ID,Year,Make,Model,Model Sentiment,Make Sentiment,Model Positive Sentiments,Model Negative Sentiments,Features
443,2008,ford,taurus,4.8,3.7,36,39,"* The '08 Taurus is a winner!I just purchased a new Ford Taurus Limited AWD, and never thought I would own a Ford since my Pinto back in the 70s.
* Good Job Ford!I test drove the new Taurus on a whim one Saturday and loved it so much I bought it on the spot.
* Highway mileage is best at 60- upper 20's, city is not great, but this is a 2 ton plus car (4075 with AWD loaded -C&D article) with 263 horsepower, larger than any Toyota or Honda by 400-500 pounds with AWD, so gas mileage for its size is commendable.
* Most of my co- workers drive BMW and Mercedes and would rather have my car after looking at it.I just bought a 08 Ford Taurus last week and can't believe what you get for the money.
"
444,2008,subaru,forester,7.2,3.7,21,8,"* Good road visibility, nice sterio system, love the handling, smooth ride eats up the bumps, heated front seats are very comfortable, smoothest shifting manual transmission I've ever driven.I was a little iffy about committing to always having to shift but now have no regretI never considered a Subaru until looking at all the others and not finding what I wanted.
* Interior is also roomier than expected, back seat is roomy enough if the front seats aren't pushed all the way back but even if they are I feel I have just enough legroom with front seats at maximum travel.
* Great performance and power when you need it while it's tame looks might suggest otherwise.I have 500 miles on my new Forester, so far I love it!
* I really don't know why I didn't look at Subaru earlier in life.I really like the premium package.
"
445,2008,nissan,maxima,4.9,3.6,23,24,"* I then went on to own a '92 Maxima, '98 Maxima, '03 Infiniti I35 (Maxima in disguise) and now this 2008 Maxima.
* I will have this maxima for a long time I finally got the loaded one.I must say that I wasn't looking to purchase a Maxima but when I found I could get a similarly equipped Maxima for almost the same price as an Altima I was intrigued.
* Nissan will NEVER get my business again.I traded a Nissan Quest for the Maxima in the fall of 2007 and I couldn't be happier!
* If Honda could build (my second car is a 2005 Honda) a super quiet ride, why can't Nissan?After shopping hard for 3 weeks for a mid size car, I bought the SE Maxima.
"
446,2008,pontiac,g8,5.0,3.5,52,52,"* It would be nice if they would make a less expensive, stripped down coupe version of the G8 that could fill the void where the firebird used to be, the solstice just doesn't cut it with no v8 and being so small a 5th grader can barely get in itI replaced my 2005 Ford Mustang with the G8 GT.
* After owning and driving this car for three month's, I realize, I have made a great purchase and I am not looking back!I have had my G8 GT for almost w months know and the more I drive it the more I love it.
* You can spend twice the money and get something like and buy a 5 series BMW, or you can buy the G8 GT get the same performance and have lots of money left over to bay the person at the gas pump.
* Buy one and have some fun, you know you want to.This car is a winner, I got it for my wife because she wanted a sports car and I couldn't afford the vette, and she can't drive a stick, so it was this, the black gt, she can't stop driving it long enough for me to go somewhere in it.
"
447,2008,hyundai,tucson,5.7,3.6,12,9,"* Great heat and A?C but is hard to hear radio over it--not strong speakersAs much legroom as a Ford Explorer but much better fuel economy...Purchased this SUV after having a 4 cyl 5 speed Sante Fe for 4 years & was quite happy with both service & reliability with Hyundai vehicles.
* This SUV is roomy (can hold her everyday wheelchair in the back or two medium dog crates w/o putting the rear seat down), is great fun to drive, and the turning radius is good (better than Mazda MPV, about the same as a Camry, not as good as a Volvo or BMW sedan).
* I have heard complaints about the mileage, but my only problem I have with that is, I want to drive mine everywhere, even if I have no where to go, because it is very nice to drive so if i am using more gas it is because I am driving more.I absolutely love the way my new SUV handles.
* I was considering a small car, like a Yaris for fuel economy, but when I actually took these little cars for a test drive, the novelty soon wore off!
"
448,2008,bmw,m3,7.1,3.4,12,5,"* The M3 is the best all around car on the market.I have always wanted a M3 and with the introduction of the new M in 08' I couldn't have picked a better time to get one.
* So the new M3 Cab is the best possible combination of fun, diversity and quality of driving I have ever seen.Drove a 2009 Porsche 911 with A/M before I drove the M3 6spd.
* Have had many AMG models, this M is probably best handling and driving enjoyment.I owned E46 E36 E30 M3s and this is by far the quickest and best M3.
* The M3 is a perfect solution for me and my family... we love it!I've had an E36 M3 & '00 M5.
"
449,2008,saturn,vue_hybrid,5.9,3.5,10,7,"* Maybe it's because it's a Mild Hybrid and GM never got to the full hybrid or plug in as expected.
* I drove a Tribute AWD for almost 5 years, and liked it, but the Vue is much better!Purchased for wife after typically driving more expensive vehicles (BMW's) and never setting foot in a Saturn dealership.
* Average 28 MPG city and 33 highway with a modest driving style.I keep tire pressure at 40 and get better mileage.
* Granted i drive a little fast and due to new locale often in a city mpg mode but even on long highway trips still avg the same mileage - just not worth it.
"
450,2008,honda,pilot,5.7,3.5,39,29,"* Great car and love the Honda's reliability.Gas mileage on the 2wd seems much better than my 2004.
* This is one of the best cars on the market and their price hasn't changed much since I bought mine previous one on 04.We've had our Honda Pilot for one month and love it!
* Overall the car is good, great visibility, comfortable on long trips, Gas mileage is good compared to other same size SUVs.
* Now I am not sure if the car is less reliable in general than I expected or if it just had this one thing.Got my 08 pilot and thought I was going to love it like all of the other Honda products I bought in past years.
"
451,2008,chrysler,300,4.5,3.3,14,17,"* I would have rather had a hemi and sport suspension!I own a Mercedes S430 that I drive as a personal vehicle and purchased the 300 Hemi, AWD as my company car.
* Still, my car looks and drives like a MUCH more expensive auto  gets good gas mileage with this smaller engine and has been trouble free.Had an '96 Avalon & needed new car.
* Hemi power is as advertised-IMO, much better than the GM 4.6l northstar, or any of the high output V6's.
* It's tough to complain about the 2.7L when it delivers gas mileage in the mid to high 20's.
"
452,2008,volvo,s40,7.4,3.8,14,5,"* This Volvo S40 is really fun to drive.I have only had it for a couple of weeks so I can not say much about the reliability, but the overall look and feel of the Volvo S40 is everything I was looking for.
* My Volvo S40 T5 AWD is my first Volvo.
* Fast.Just finished one year with my S40 awd and I can say for the first time in a LONG time I really LOVE my car and feal I got a great deal as well.
* I believe this is the new luxury car.Unless your family is morbidly obese, the small foot-printed yet comfortable Volvo S40 is perfect the vehicle.
"
453,2008,acura,rdx,6.5,3.6,43,23,"* Sure this vehicle is ""fun to drive"" and handles like a dream, and the interior is full of nifty features, like bluetooth, the Nav system and the phenomenal sound system.
* After a wise car salesman convinced me that I could get a 2008 RDX for the price of a used MDX with nearly 30-50 thousand miles it was no surprised I rushed to take the RDX for a test drive.
* The trick is to stay out of boost and under 70MPH on the highway, sure it takes patience but I've gone from 260 miles per tank to just under 400... that's a savings of about $150 per month based on the 1800 miles per month I drive.Checked out the Nissan Murano and BMW X3...Saved about $5k in regards to the Murano and $10k in regards to the X3 by opting for the RDX.
* It is a awesome combo or class, features, acceleration and I love the ELS system with 10 speakers making it better sounding than any other vehicle I tried.The RDX was the last car we looked at before we were going to commit to an BMW X3.
"
454,2008,mazda,mazda3,6.3,3.7,102,61,"* I sacrificed a little gas mileage between the Matrix 1.8L 4 speed and the Mazda 2.3L 5 speed but I ended up with a car that's a lot more fun to drive.I was looking for a new car for a long time that had good gas mileage and didnt use super unleaded gas.
* Doors solid.I love my Mazda3 Hatchback, Great gas mileage fun to drive no complaints at all if havent driven one do so and if your serious about buying new car give it a chance they really give you a lot of car for your dollar This car is great, the underpinnings are derived from a Volvo s40.
* I've started sharing the commute load between all 3 of my cars so the Mazda3 is in my driveway for yearsThe Mazda3 5-speed hatch is a great car to drive -- good handling and driving dynamics.
* In my mid forty's but I feels like a kid again when i get in this car.I love love love my Mazda 3.
"
455,2008,volvo,xc70,5.0,3.8,12,12,"* I average 18 mpg under mixed driving conditions (22 mpg higway) using a responsible ""kids in the car"" driving style and 89 octane gas.We've had Volvo sedans before, put this is our first wagon.
* It's my wife's daily driver and she appreciates the tank like solidity and the overall sense of quality it exudes.
* Having other Volvo's I appreciate the new design: smaller exterior size but larger interior space.
* Just upgraded my 08 XC70 with a new 08 XC70.
"
456,2009,honda,cr-v,6.5,3.5,74,40,"* I regret not going to test drive the RAV4.I've had SUV'S now for 20 yrs and last year, because of the gas spike, I traded for a Honda Accord...Beautiful car, but was not good in the snow...I kept checking out the Honda CRV's and finally traded last week...This car is ME!
* Love it even more than my Toyota Highlander, which was a 6 cylinder engine...I was apprehensive at first, because it was a 4cyl, but I see very little difference between the Highlander and my CRV...This car is a keeper, especially with the long New England winters...I really feel safe too, which was one of the determining factors, other than 4 wheel drive...Ok, maybe a nicer rearview mirror and a pop up trunk switch, a bigger fuel tank, but I'm not complaining!We love this car.
* I feel safe and secure - it's a sound vehicle, comfortable, quiet, plenty of energy for a 4 cylinder, easy steering, decent radio, love the adjustable height in driver's seat, plus adjustable steering wheel.
* I have absolutely no regrets in switching to the CRV - the interior is nicer, much more comfortable, the ride is much smoother, the stereo is better, driving position is amazing (I am tall and have a stiff back), and it's great for flopping the seats down and throwing things in.
"
457,2009,volvo,c70,6.9,3.8,11,5,"* Like 2 cars in one- coupe and convertible- Beautiful looking- great interior-very comfortable- fun to drive- people stop to watch the top go up and down- No problems in over a year- and best of all it gets the highest safety ratings unlike BMW which I eliminated because of its safety ratings- Love theVolvoAs a life-long Honda lover this is my first Volvo.
* The car looks great with the top up and fantastic with the top down.
* The safety features that Volvo has included along with that smooth ride makes you feel safe and secure even with the top down.
* Love the top fold- down, and the trunk space for a convertible.
"
458,2009,mazda,mx-5_miata,5.7,3.7,8,6,"* It drives like a dream, it's fun to watch people look at the car and smile, it's fun to take corners at high speed, it's fun to listen to the great stereo with the top down and the wind in your hair while singing at the top of your voice.
* It was great fun to drive, when it would start and it wasn't raining, but living in Baton Rouge that wasn't often.
* To be succinct: I love this car!I recently purchased a 2009 MX5 Grand Touring PRHT with the optional suspension & premium package, and I love it.The top goes down in 12 seconds and the 6M with limited slip differential makes it a true driver sports car.When it comes to interior it stands alone in its class,the exterior has 20 years of evolution making it one of the best looking roadsters on the road.
* Test drive one - you will love it!I drove an '09 on a whim, didn't think I'd buy as I loved my 07 Grand Touring PRHT.
"
459,2009,toyota,tacoma,5.5,3.6,41,34,"* Truck runs great, very tight, great power (much better than my V8 F-150) Truck is just the right size, fuel mileage much better.Just got a new V6 auto Access Cab 4x4.
* The standard tires and rims don't do much for the looks but ride great and are quiet.This could've been a great vehicle but the transmission ECM had to be reset and there is a torque rumble at 25mph.
* This is just one great truck, well built, and fun to drive.I owned 1989 Toyota pickup, 20 years later Toyota still out does it.
* Couldn't you do that Toyota?I bought the reg cab base with AC because I plan on owning this truck long after most power options would fail.
"
460,2009,audi,a4,6.5,3.6,60,32,"* Great.I am a 7-time BMW owner and was hesitant to compare the new Audi A4 to a 2009 BMW 3 series, but was surprisingly pleased with the build quality, performance, and amenities you get in the Premium Plus package and decided to go with a new 2009 A4 vs the BMW 328xi.
* This is my first experience with BlueTooth and its much better than OnStar.I just got the A4 AWD 2.0T AT White w/ Black interior Premium Plus with the custom OEM Audi Sport 18"" rims on all seasons and added the chrome tips.
* I've never really been excited about a vehicle until this car!I have owned various BMW's & Audi's over the past 15 years, and this seems to be one of my favorites.
* Except for power I actually like this car a lot more than my 550i.The new Audi A4 is perhaps the best of what Audi has produced.
"
461,2009,subaru,legacy,6.4,3.7,28,16,"* Other than that, buy one, change the oil every 7,500 miles and drive, drive, drive... Oh, and the gas mileage is great.
* Subaru was the only answer since we only purchase Subaru, Honda, and Toyota products and we wanted an AWD car.I have not yet recorded 900 miles on my '09 Legacy 2.5i Limited, and I am very happy with my decision.
* It's getting better gas mileage than I expected it would, which is an added bonus.I bought this car back in May of this year because I was looking to trade in my 2006 Chevy Equinox which I hated, so I saw an advertisement on tv for Subaru and decided to check it out.
* I don't understand the mileage rating from Subaru, I read other posts and several people have pointed out that these cars can get 32-36 mpg on the hwy.
"
462,2009,audi,a5,6.2,3.6,15,9,"* Being 1 of 3 in my area an S5 nothing to say about that, but the other A5 has the basic, if u can spend the money get the upgrades 19"", B&O system and as I'm reading the reviews the standard leather isn't good, I have the Milano and can't complain.
* If u like to be aggressive sometimes it's worth it, the car totally changes under you (Trans, Suspen, Handle) and I have to say, for the small HRS power I have knocked out some pretty beefed up cars when I hit that button.It's fun, the roof needs to open, I mean really for that much money Audi could do much better.
* It has enough power to make it fun to drive, and the Quattro all-wheel drive is fun to challenge in corners.For the money, one of the best cars I have owned.
* Looked at a number of cars in this segment but ultimately choose the A5 for the practicality of the AWD, decent MPG, and of course the stunning looks (don't buy this car if you don't like being gawked at).
"
463,2009,suzuki,sx4,4.1,3.5,7,10,"* The car is great fun to drive and a rare small crossover model that is actually comfortable with great seats and dash layout.
* If it does well for a while, we plan to return for a Suzuki purchase for our other vehicle...the Equator truck to replace a Durango.I've had the 2009 Suzuki SX4 Crossover for less than a month now.
* !Had this car for three months and I cant wait for the winter months to see how it handles in the snow!..A great, fun to drive little vehicle.
* From the 34 mpg I just averaged on a trip to CA last week, to the great navigation system, the heated seats, the panoramic view, the spacious trunk space, the back seats that comfortably seat a 170 lb.
"
464,2009,toyota,prius,5.0,3.6,22,22,"* I was driving a stick shift before so it really is different.This car is cool because: 1) the gas mileage is great, 2) the driving experience tells you that the car uses newer and better technology (for example driving away without the gas engine running and having the gas engine shut down at red lights), 3) the display lets you know how the advanced systems are powering the car and how much kinetic energy has been captured and stored in the battery to power the car later, 4) even with all the gas saving features the car is large enough to be practical for a small family.Might want to look elsewhere if over 6ft tall as I am.
* In the 3 months I've been driving it I average 62 mpg city/53 mpg highway/58 mpg combined (well above the combined 47 mpg EPA rating).
* I have nearly 6,000 miles on my Prius so far and have not yet been able to break the 41 MPG average, despite an 80 mile per day commute - this is disappointing as the sole reason for purchasing the Prius was to gain maximum fuel efficiency.
* Quality is cheap...metal dents easily, interior is cheaply done, little storage room and I am single with one medium sized dog and one little dog...Selling this to buy used low mileage Subaru Impreza...(regret purchase and will not buy another Toyota...they make them too CHEAP now.
"
465,2009,chevrolet,malibu,5.5,3.6,67,54,"* Wanted a sedan and really like GM design Came down to saturn aura, pontiac g6 and malibu, I never owned a chevy but when i drove one i was hooked.The price i got it for was great I have owned maybe 20 new cars but for some reason this one really excites me!!
* Vs. the new Camry - While I like the Camry's exterior design better, I would give both cars equal rating for the interior  however you can't beat the Malibu's overall value.
* For very frugal people like us, we definitely recommend the Chevy Malibu, very classy and safe car for less money.I owned a 2001 Chevy Malibu before this, got it used & absolutely hated it.
* The Malibu feels more like a luxury car than a family sedan.Great on gas, quiet, great looking, handles like a dream.
"
466,2009,mercedes-benz,e-class,5.6,3.6,20,16,"* Since I had no problems with my 08, the 09 is just icing on the cake.I've owned S class and E and CL class Mercedes over the years, including a 2008 E Class Sport and this new 2009 E Class Sport.
* Since I had no problems with my 08, the 09 is just icing on the cake.I've owned S class and E and CL class Mercedes over the years, including a 2008 E Class Sport and this new 2009 E Class Sport.
* Six months of ownership, and 3 problems, 2 trips to the shop, 1 tow, 1 battery recharge...and worse of all, tons of aggravation and frustration dealing with Mercedes Benz.Addressing the vinyl vs leather for such expensive vehicles, please note that Mercedes has a long history of offering the best vinyl seating ever made, which is better than most cars leather.
* Six months of ownership, and 3 problems, 2 trips to the shop, 1 tow, 1 battery recharge...and worse of all, tons of aggravation and frustration dealing with Mercedes Benz.Addressing the vinyl vs leather for such expensive vehicles, please note that Mercedes has a long history of offering the best vinyl seating ever made, which is better than most cars leather.
"
467,2009,nissan,cube,4.9,3.6,28,29,"* I love this rounded cube!Absolutely the most amazing Retro""Mini Van"" this 50 yr old has ever driven with special thks to Cash4clunkers..Added all the toys to my Black SL..Gnormous,SL Preferred,Int Designer Packages,Rear cargo, 16""Alloys-Grey..Head turner at every corner,very comfortable to sit in and drive,handles corners with ease,tons of space, eager to leave them at the green light.Currently we have 3 trucks incl Element EX and Grand Caravan.Considered and researched Kia Soul,ScionXb Prirus,Element SC...One drive in the CUBE and I was sold..All the bells and whistles disco lights,shag rug Incredible stereo with all controls on steering wheel,feels like I'm driving an Infinity/Lexus.. A must have for any AARP'r!I have had this car for 2 weeks and put 1400 miles on it.
* [Unless there is a wind storm]I also meet a lot of new people with this car's curious looks.I have purchased the cube about 4 weeks ago one drive is all it took.
* it is a great ride and drive very comfortable for mid size people great power- I have spent months reviewing cars like Mercedes, Cadillac, Element, Prius.
* The fun part...it's a blast to drive!All in all a very good first effort the interior layout is nice and very roomy I'm 6'2 400 pounds and it felt o.k.
"
468,2009,acura,tl,6.5,3.6,70,37,"* But out of all the cars I have owned, this the best so far.After test driving 3 different 2009 TLs w/Tech while my 2007 TL was in the shop I found it was improved in many areas but took a few steps backwards that would keep me from trading my 2007 TL for a new 2009 TL - not worth the price difference.
* The G37 was great to drive but has unimpressive interior and feels small , the ES350 is very comfortable to ride but un- sporty to drive and large, the TL has amazing interior, advanced technology package, fun to drive and but ugly grill (beak).
* I looked at the Lexus RX350 and was sure I was going to buy that but Lexus will not discount the price, so I test drove the TL and bought it the same day.Okay...At first I didn't like the styling of the new TL.
* I owned a TL from the previous generation and this new version improves on everything that I didn't like about the old version and the SH-AWD makes it into the car I always wanted.Having driven many competitive vehicles (bmw, lexus, audi, cadillac, infiniti, etc), the value of the 2009 TL is simply in a class of its own.
"
469,2009,hyundai,genesis,5.1,3.6,93,88,"* I give it an A.Believe it or not I once believed that Hyundai was an inferior brand, after buying my Genesis And driving the car for the last week I must say that anyone in the large performance Luxury Market would be foolish not to buy this car every aspect of this automobile screams Luxury From the twelve way power seat to the throaty almost three hundred Horsepower v-6 I have owned a diverse selection of luxury cars and I have to say I have never been more impressed with a vehicle.
* Throttle is a bit sluggy off the line, but punch it a little and she zooms up to speed with very smooth shifting and great tracking- sound system is superior, hand free phone at HWY speed sounds great to callers, this is a great car and a great value- time will tell if the abundance of plastic parts will hold up and I noticed that the rear wheel wells are lined with some type of fibrous cladding- hope it holds up well to Chicago winter- all in all, this has been a joy to drive, and I am constantly getting the thumbs up from other drivers- this car is becoming the hot ride of the season.I'm a jazz man and I love music.
* After test driving BMW, Acura, Lexus and others, Hyundai earned my business because the Genesis is every bit the car it is represented to be.
* Would strongly recommend a test drive to anyone who is looking for a very high level of comfort, features, and performance.very good all around car , nice exterior and interior I walked into the Hyundai showroom to see the Genesis in person as I had only seen it on tv.
"
470,2009,acura,rdx,3.8,3.6,12,20,"* The RDX is the best driving small SUV out, it's faster, handles better, and has fantastic steering - new editions like the Q5 will give it a run, but its price keep it from being shopped together.I just picked up my new RDX & I LOVE IT!
* I don't dog it on the Turbo but it's a comfort knowing it's there if I need it.I got my RDX tech for around 32k + taxes.
* No Audi interior, leather or BMW brakes or steering either, but not enough difference to justify $15KJust got my Acura RDX, overall I like the truck.
* What it is is a great 4WD SUV with luxury features and the best handling of any SUV I've driven.
"
471,2009,jeep,grand_cherokee,5.5,3.6,11,9,"* Seriously....This is a sick jeep...it amazes me in every way...i traded in a tahoe on ""22's...the power in the SRT is outstanding and fun to drive every day....I've had mine about 5 months and I've put 12,000 miles on it...I am reasonably satisfied with my new jeep.
* The current Jeep Grand Cherokee Limited Hemi (V8 package fully loaded) combines the finest in luxury, handling, and towing that I have found in any vehicle.
* The current Jeep Grand Cherokee Limited Hemi (V8 package fully loaded) combines the finest in luxury, handling, and towing that I have found in any vehicle.
* For a midsize suv I would recommend the 2009 Jeep Grand Cherokee over any midsize suv.Just bought the Overland version of the Cherokee with the Hemi.
"
472,2009,subaru,outback,5.9,3.7,26,18,"* This isn't uncommon!When we got so much ice in December of 2008 I got tired of not being able to get my truck out of the parking lot so I went to Walker's Subaru and got an Outback Legacy Wagon.
* I bought the new Outback because I got a great deal and I didn't look forward to 3k miles in the very uncomfortable '99 Outback driver seat.
* The Outback has been fantastic ever since, good power, acceptable gas mileage, nice handling, good utility, beautiful interior, just an overall solid package with the SE trim (very much worth it over base).
* I drive 100 miles a day and it get's better gas mileage as it breaks in.
"
473,2009,hyundai,azera,5.2,3.6,13,12,"* I purchase the Hyundai Azera Limited after having a Camry for only 15 months (which also was purchsed new) The Azera Ltd. has much more power with just scacrificeing a mile or two MPG.
* The suspension is not so great, is very stiff so if you don't like the feel of the road ""Do not purchase this car"" I can't wait to trade in for some other and remember I purchase this car not even 3 months ago.My '09 Azera Limited offers alot of bang for the buck.
* I am so ""sold"" on Hyundai now that I expect to move up to the very quiet Genesis with my next purchase.I was actually looking at the new Genesis, but financially the Azera was a better fit for me.
* I wasn't planning on buying right away but the value of price & luxury that the Azera offered was too tempting & I have not been disappointed at all after having the Azera for just a week.
"
474,2009,acura,tsx,5.3,3.6,83,74,"* It's an all around enjoyable car to drive and as much as I liked my TL, I like my TSX better.Test drove both the TL & TSX and the TSX is a lot more fun to drive so I bought it.
* Other interior differences are the premium sound, which - on the non-tech - is FAR superior to the rather dismal offering in my 2006 TSX, and includes a sub woofer for deep and thumping bass.I?ve been driving my 2009 TSX for a little over 4 weeks and have had an opportunity to compare in detail to my 2005 TSX, which I still own.
* The rest of us who go to work everyday, want to have a little fun and not pay a fortune in doing so will enjoy this carBought myself a TSX for my birthday, upgrading from a 98 VW that had lost its lust for life (as well as my love of driving), and I am astounded at how much I love to drive this car, and how others react to it.
* It's great for city driving because it's still a smaller sedan, but big enough where you don't get bullied on the road or feel unsafe if you were to get in an accident.
"
475,2009,dodge,caliber,9.2,3.4,23,2,"* This is the first ""small"" car that I have seen with midsize car seating room and comfort.We love the Caliber SXT.
* We love our Caliber!Great for transporting to art fairs large pictures, etc.
* It hit 111 yesterday, the AC works just great no problem at all keeping up with that heat on next to the lowest setting on the AC.All I can say about this car is that it has everything you need and more and for 2009 they have really cut down on wind and engine noise from 2007 and for 2010 they are getting a new interior.I'll say it right away... getting 33MPG and car is only two weeks old - 5 speed manual.
* It's fun to drive and has a great style.Well, what can I say.
"
476,2009,nissan,xterra,6.2,3.6,8,5,"* I was happy to see that Nissan has continued with their quality in workmanship and ""thinking of the little things"" like the door in the skid plate that allows you access to the oil filter when changing your oil.
* Reasons: I can see out of the X, the X doesn't need premium gas, the X has four doors, and the off road packages for both are the same.
* Mine came with the free technology package and I love it, the hands free bluetooth has been great and the rockford audio is quite enjoyable.
* On the road, if you like power, this is the suv for the money.Lots of power, handling is great, sits up high.
"
477,2009,audi,q5,5.7,3.6,27,20,"* The Audi Q5 does not handle like your normal SUV and it gives us better mileage so far in the City and on Highway driving with way more storage room than the Acura TSX and ability to haul more stuff.
* Thanks Audi!My brother needed a new ride and after test driving all competitors bought an Audi Q5 premium plus w/navigation.
* MMI is solid, cargo space may not be as large as some others but that was not a factor for me (don't have 22 kids and 3 dogs to shuttle around), gas mileage seems to be above listed, visibility is very good, steering responsive but not overly sensitive, braking is predictable, road noise is low even on 19s, and the most important factor is that it feels like a sedan and drives like one.I've had more fun driving this car than any car I have owned and I've had several sports cars.
* Although a very good looking car and fun to drive at high speeds, this car transmission technology is still too new and Audi has not full control over it, I have a default transmission, and am not the only one, they have no right answers as how to fix it, they first exchange the mechatronics which has nothing to do with the jerking of the transmission in the lower gears, and after trying different things and not being able to repair the car their best solution is to replace the entire transmission in a vehicle that has less than 2800 miles.
"
478,2009,subaru,tribeca,5.8,3.7,7,5,"* Fit & Finish, features, quality of workmanship, power/safety/great 4x4, Ipod connectivity, great seats, and best of all  it has Japanese quality control, but is assembled in Indiana.
* Nice, solid vehicle!After owning 3 Subarus since 1988, I bought Subaru's premium model-Tribeca Limited-7 Seats.
* I just leased a Honda for myself before I found this one....but I know now what my next car will be if they don't try to improve it!Just traded in my 06 B9 Tribeca and bought an 09.
* Subaru's improvement over the years shows in Tribeca-A gorgeous interior design/luxurious feel  sleek exterior lines  ample ground clearance/best AWD in the business  5-star crash ratings.
"
479,2009,toyota,matrix,5.1,3.6,40,39,"* 20 mile commute is comfortable and all-wheel drive adds to the handling, fuel tank could be larger, and rear blind spots need attention.Gets great gas mileage (avg 33 mpg in mixed driving), comfortable, easy to get in and out, plenty of power in the base model AT, but fit and finish is horrible, rattles in several places, exterior paint chips all over the front (I say paint is bubbling, dealer says road debris), if that's the case, the design is poor, it looks good, but the paint will be destroyed by simple everyday driving.
* I'd highly recommend the 2009 Matrix to anyone looking for a solid smaller car with great handling, good gas mileage and one that's fun to drive!After driving a Chrysler 300 for 2 years and filling gas up everyday I decided that I wanted a smaller car.
* I had a 2005 matrix - good little car, shouldn't have ever traded in.I recently came off a trip and the mileage I got with my Toyota Matrix was 40 mpg going and 41 mpg returning.
* The gas mileage is incredible (compared to my 01 Chevy Cavalier), It's very ""giddy"" in the speed department, Very maneuverable on the road and comfortable to drive...I was looking to downsize from my Tacoma since gas is so expensive and I went to look at Scions when the sport Matrix jumped out at me at the dealership.
"
480,2009,ford,fusion,7.1,3.7,52,21,"* You're in for a pleasant surprise.Mine is actually the SE model not the SEL, I liked the looks and handling of the Fusion, although it's a little rough on a bad road, also the price was right, it's such a shame that Ford has kept this underpowered engine for so long, it is so slow at take off and merging, I should have gotten the V6, otherwise a nice car and a good value.
* Our other car is due for replacement next year and we will be closely looking at another Fusion as well as the new Taurus.The quality of my 2009 Fusion has been extremely good so far.
* I got about 35 mpg on my trip and did have to refuel until I made it back home..awesome.. Driving this car is an experience.. just test drive one, you'll understand..oh yeah..I have the 5 speed manuel..so much fun to drive..I was looking at the Altima because it was firmer than the base Fusion, but drove a ""Sport Appearance Package"" car with the tire and suspension upgrade.
* my fusion has 2000 miles now and im loving the gas milage.26mpg town 35hwy.The ride is smooth and quiet.Could use a little more power on take off but cant complain with milage like that.Sound system is great!
"
481,2009,kia,borrego,7.0,3.7,16,7,"* Just got it a week ago so can't speak for reliability so far, but fun to drive...great quality vehicle at a low price..(KIA is giving $3,000.00 off right now) it's really a no brainer...almost bought a Honda Pilot but this is a much better vehicle at a much lower price.This is a great vehicle, really fun to drive on road or off.
* My only concern is that I have yet to see any other Borrego's on the road - I know they are out there somewhere, i'll just keep looking....I had been looking at small to mid-size SUV's for a few years and saw the Borrego in a car show.
* Bought the V8 engine and love it..read some complaints on the 6 cylinder and since I tow a boat I wanted the V8 with the 6 speed transmission...works great and almost the same mileage as the 6 cylinder engine...Its a real joy to drive and love the 100,000 mile 10 year power train warranty!!
* Was difficult to find the Limited 4x4 but found place in LA to buy and drove back to SF - was a great way to fully test the car and my initial feelings were confirmed - I love this car!Why pay 35K for a premium fuel pathfinder (that's a little smaller) when the safety doesn't even compare.
"
482,2009,toyota,highlander,7.4,3.6,31,11,"* The sticker stated 24 MPG on the highway and it doesn't come close.My 3rd Highlander Limited...each prior vehicle was driven 60,000 miles (Leased)...bought this one...in the first 2 months drove 8,500 miles exploring the country...average 23 MPG at 65-80 mph on Interstates...a real pleasure to drive...10 hour days on the road are very comfortable, especially with heated leather seats...smart key and power tailgate are slick...this one is a keeper!
* We plan on keeping this vehicle for many years to come.Go test drive them all, but you will come back to the Highlander if you want an easy to drive SUV with lots of power and feel on the road.
* The car feels great with a comfortable driver's seat and smooth, well controlled, powerful performance.
* Would have been my dream SUV but now I hate to drive it because it's bumpy like a old 1987 car that need new struts or something.
"
483,2009,honda,ridgeline,5.0,3.5,9,9,"* I couldn't be happier as this vehicle fulfills all my needs for a truck - adequate towing, people mover, great ride, good at the lumber yard/garden center - in a 4 wheel drive long lasting Honda package.
* Same towing capacity the same mileage, with a lot more comfort and class.I looked at the Tacoma, but didn't like the pricing (had to add a whole package just to get keyless entry, another package to get tow wiring, etc).
* Prior to purchasing the 09 Ridgeline I drove each competitors vehicle, and decided to purchase a 2009 Ridgeline RTL w/navigation.
* There are many small intelligent things: the heater doesn't blow cold air on you (it waits until the car has warmed up before blowing any air), the driver's window has auto-down AND auto-up, you can lower all four windows with the key fob (great for airing out hot air), and the car gives you your real-time mpg as you drive.
"
484,2009,chevrolet,corvette,6.7,3.6,10,5,"* 2006 fast not a lot of built quality, 2009 what a great car quiet as any car faster then most great gas mileage, The base Corvette is the best value on the sports car market, Nothing makes me happier than racing a Porsche costing 2x as much and getting 20+ miles to the gallon.
* It rides better and so much quieter that I can hear the radio at highway speed.This is the third Corvette and the best one I have owned.
* This car has a noticeable power increase vs my 99 and the cyber grey was a fantastic choiceTraded in my 2004 Corvette coupe on a new 2009 4LT Blade Silver Metallic coupe fully loaded with the exception of dual exhaust.
* Heard a lot of negative items about the car like road noise, steering, ect.. Nope, 125% satisfied with my Z06.I had a 2005 Coupe and had a lot of trouble with it, mostly electronic.
"
